,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
37,2023-08-26 07:06:38.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,1.0,Polygon,0xe46ff84c4e9195c29143bc37745d8405cd21a79a915f0218660e612e8d371bfd,46767549.0,2886.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.004298023569786,apeiron-godiverse-collection,1.0,7.105154338724248,USD,0.0043,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x759ed1a41da005c20d3f7d9909ad38370a44ced5,0x970bc605ad5c9cc09c0d89f49a4118fde86b3b1f,0.045,0.0001935,0.319731945242591,0.025,0.0001075,0.177628858468106,2023-08-26,single,Apeiron,Godiverse,34,2023,2023-08-21,7.105154338724248
38,2023-08-29 01:07:23.000 UTC,0x482d4ee070adbc35aad4f4696f9af3e11516dc28,opensea,774.0,Polygon,0x32d2a0e2aaf7a5e0c40eed9b40692fcf4ff258d80f25c767b59477265e6937b0,46877285.0,621.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0329932751782695,apeiron-godiverse-collection,1.0,54.58961079127942,USD,0.033,WETH,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,0x5342712163626f9d7a787e88de68e49e03b3be2e,0x9cd55c809264e74040ae152614fef336cf8056a6,0.045,0.001485,2.456532485607574,0.025,0.000825,1.364740269781985,2023-08-29,single,Apeiron,Godiverse,35,2023,2023-08-28,54.58961079127942
39,2023-07-02 21:39:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1561.0,Ethereum,0x3666052c397cef12d9961fbcf12f0cfcf9731f3e238a9d39378f90cd14686d55,17609051.0,161.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1727289364366179,hope-ethereum-355ecf,1.0,332.14523192318325,USD,0.1728,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf41eaf49685497d422c1be1ba62cd25f52e87547,0x76d5c7f47c038fb1a2ee9053504991c7d30964b5,0.1,0.01728,33.214523192318325,0.0,0.0,0.0,2023-07-02,single,LegionsandLegends,AzraGames-TheHopeful,26,2023,2023-06-26,332.14523192318325
40,2023-07-02 22:12:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,1561.0,Ethereum,0x88530d48b19545e6f19360fb997527f26e79a9e0b7588fb0f69bbb3798639be9,17609215.0,234.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.19,hope-ethereum-355ecf,1.0,365.5964618865861,USD,0.19,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0x9fea69241d851ff897bcb9ebd8ac2839243f7aec,0xf41eaf49685497d422c1be1ba62cd25f52e87547,0.005,0.00095,1.8279823094329304,0.0,0.0,0.0,2023-07-02,single,LegionsandLegends,AzraGames-TheHopeful,26,2023,2023-06-26,365.5964618865861
41,2023-07-03 01:24:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1380.0,Ethereum,0x1c82e779a9312818127730cfd3864a5a92d6e3f495975ac0fef0c504db85fa42,17610167.0,168.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.195,hope-ethereum-355ecf,1.0,378.04432632161127,USD,0.195,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x2616e29e5c2a74022ad7bd98a09249aff22557b2,0.0,0.0,0.0,0.025,0.004875,9.45110815804028,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,378.04432632161127
42,2023-07-03 01:24:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,5454.0,Ethereum,0x1c82e779a9312818127730cfd3864a5a92d6e3f495975ac0fef0c504db85fa42,17610167.0,169.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.19,hope-ethereum-355ecf,1.0,368.35088205695456,USD,0.19,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x2616e29e5c2a74022ad7bd98a09249aff22557b2,0.0,0.0,0.0,0.025,0.00475,9.208772051423864,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,368.35088205695456
43,2023-07-03 01:24:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4152.0,Ethereum,0x1c82e779a9312818127730cfd3864a5a92d6e3f495975ac0fef0c504db85fa42,17610167.0,170.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.189,hope-ethereum-355ecf,1.0,366.41219320402325,USD,0.189,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x2616e29e5c2a74022ad7bd98a09249aff22557b2,0.0,0.0,0.0,0.025,0.004725,9.16030483010058,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,366.41219320402325
44,2023-07-03 01:24:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4111.0,Ethereum,0x1c82e779a9312818127730cfd3864a5a92d6e3f495975ac0fef0c504db85fa42,17610167.0,171.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.185,hope-ethereum-355ecf,1.0,358.65743779229786,USD,0.185,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x668e961736454a2444adb485340cb7f0844ddd3d,0.0,0.0,0.0,0.025,0.004625,8.966435944807447,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,358.65743779229786
45,2023-07-03 01:24:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1752.0,Ethereum,0x1c82e779a9312818127730cfd3864a5a92d6e3f495975ac0fef0c504db85fa42,17610167.0,172.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.185,hope-ethereum-355ecf,1.0,358.65743779229786,USD,0.185,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x2616e29e5c2a74022ad7bd98a09249aff22557b2,0.0,0.0,0.0,0.025,0.004625,8.966435944807447,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,358.65743779229786
46,2023-07-03 01:24:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4812.0,Ethereum,0x1c82e779a9312818127730cfd3864a5a92d6e3f495975ac0fef0c504db85fa42,17610167.0,173.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.185,hope-ethereum-355ecf,1.0,358.65743779229786,USD,0.185,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x2616e29e5c2a74022ad7bd98a09249aff22557b2,0.0,0.0,0.0,0.025,0.004625,8.966435944807447,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,358.65743779229786
47,2023-07-03 01:24:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3660.0,Ethereum,0x1c82e779a9312818127730cfd3864a5a92d6e3f495975ac0fef0c504db85fa42,17610167.0,174.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.18,hope-ethereum-355ecf,1.0,348.96399352764115,USD,0.18,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x2616e29e5c2a74022ad7bd98a09249aff22557b2,0.0,0.0,0.0,0.025,0.0045,8.724099838191028,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,348.96399352764115
48,2023-07-03 09:19:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3081.0,Ethereum,0xd5e7ca656fa4c178ee70658d31232cffa8e8fe3fdc739134dcf6530b5f0dba6b,17612504.0,154.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.19,hope-ethereum-355ecf,1.0,372.8847065146709,USD,0.19,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0xc1ef1ff519d53db4f43fe0546d97f0570d5676b1,0xfff4b6c88fcc9e7a319e322d094003684fe2e31a,0.005,0.00095,1.8644235325733547,0.0,0.0,0.0,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,372.8847065146709
49,2023-07-03 09:21:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,1173.0,Ethereum,0xd98c8785a9b5f065cdea9423500030a14d3dfd4529fbefae2acf0dacd565a7d6,17612516.0,144.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.19,hope-ethereum-355ecf,1.0,372.69653023546806,USD,0.19,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xfff4b6c88fcc9e7a319e322d094003684fe2e31a,0.005,0.00095,1.8634826511773404,0.0,0.0,0.0,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,372.69653023546806
50,2023-07-03 15:17:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2650.0,Ethereum,0xf257dfd22e88d762305e0c144c2e8249e6bba50e008e416b93fa3f07aa7b0162,17614275.0,312.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1821576976505415,hope-ethereum-355ecf,1.0,358.30365935408497,USD,0.1821,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3e18e3987b3b73f4e7cb80e2b25776df7a30bb8b,0xf135b1ba83c4c0ccfa0f497a996078ef325238e9,0.0,0.0,0.0,0.025,0.0045525,8.957591483852124,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,358.30365935408497
51,2023-07-03 15:54:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,1996.0,Ethereum,0x42dd46a5c15d56ad6d69d3d298b570a59d2b5ef2f2631850133dc070395cb6cc,17614456.0,343.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.19,hope-ethereum-355ecf,1.0,374.2358906741994,USD,0.19,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0x9fea69241d851ff897bcb9ebd8ac2839243f7aec,0xf83abc519e046c5391d219fabf1a3c87dd5924d3,0.005,0.00095,1.871179453370997,0.0,0.0,0.0,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,374.2358906741994
52,2023-07-03 18:09:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,785.0,Ethereum,0x028460ac15e23b0bce51997d617735b24e3f59c21921f7a74d84f2ef32fa3a62,17615126.0,217.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.19,hope-ethereum-355ecf,1.0,373.117209659616,USD,0.19,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0xc1ef1ff519d53db4f43fe0546d97f0570d5676b1,0x37627d078621122cab3ac00fc58ca30a4d3e129a,0.1,0.019,37.31172096596161,0.0,0.0,0.0,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,373.117209659616
53,2023-07-03 23:24:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2650.0,Ethereum,0x81997472b7dc9ffd0866d4305db13a295525e3aa49b43ca3350668218c2e7918,17616683.0,356.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.18,hope-ethereum-355ecf,1.0,351.4815961830325,USD,0.18,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,0x3e18e3987b3b73f4e7cb80e2b25776df7a30bb8b,0.005,0.0009,1.7574079809151626,0.0,0.0,0.0,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,351.4815961830325
54,2023-07-03 23:51:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4147.0,Ethereum,0x31bcdf5cd1ecf8a9e7a6be00cdcfa2d3fda5355bfb29d502942ff312d8e703e0,17616818.0,263.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1634208747894928,hope-ethereum-355ecf,1.0,319.34047102352486,USD,0.1634,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x6102fb7b72936d10d1029573461cc2409979f49d,0.0,0.0,0.0,0.025,0.004085,7.983511775588122,2023-07-03,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,319.34047102352486
55,2023-07-04 04:09:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2737.0,Ethereum,0xcf87a8f558ba94fc0fd826793d34cce66df00179503e12af505feda7ccaaf688,17618095.0,245.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.17,hope-ethereum-355ecf,1.0,333.4878728192133,USD,0.17,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x1956a5acb80ae66d8153ad33942bbcd89f7a9d69,0.005,0.00085,1.667439364096067,0.0,0.0,0.0,2023-07-04,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,333.4878728192133
56,2023-07-04 04:28:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3749.0,Ethereum,0x208778f04f1fe7a166d5dd570eec5d625fefbe1ddac136a3df086cb271ce5a9e,17618189.0,260.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1622633831155248,hope-ethereum-355ecf,1.0,317.72197991765063,USD,0.1623,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xf91000c77c8bba1418359eebefc10374f21f2a87,0x1956a5acb80ae66d8153ad33942bbcd89f7a9d69,0.1,0.01623,31.77219799176507,0.0,0.0,0.0,2023-07-04,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,317.72197991765063
57,2023-07-04 09:06:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3749.0,Ethereum,0xc439bda8d1477d9cbc613d382e0a72a68a09c41dccff306dba0bd1d8f374249f,17619559.0,227.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.19,hope-ethereum-355ecf,1.0,370.43323950625705,USD,0.19,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0x813038d951ffc37da4dd6bcbc61845047bd4d3b3,0xf91000c77c8bba1418359eebefc10374f21f2a87,0.005,0.00095,1.852166197531285,0.0,0.0,0.0,2023-07-04,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,370.43323950625705
58,2023-07-04 09:52:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3749.0,Ethereum,0x9d34d55f3aa5fcfcc467ca54407afcad1e02d5a298da884e2ea8c99d765fe7bd,17619790.0,546.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.17,hope-ethereum-355ecf,1.0,332.1402511943957,USD,0.17,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0x79aab68ea04b5e0886d8e33748938ed4a8915e5d,0x813038d951ffc37da4dd6bcbc61845047bd4d3b3,0.005,0.00085,1.6607012559719785,0.0,0.0,0.0,2023-07-04,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,332.1402511943957
59,2023-07-04 10:23:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,1173.0,Ethereum,0x234621586d92dec3afd2083829ebd54a557fd4489f6762e78339e412a1724a87,17619943.0,380.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.17,hope-ethereum-355ecf,1.0,332.49856123690034,USD,0.17,Blur Pool,0x0000000000a39bb272e79075ade125fd351887ac,0x79aab68ea04b5e0886d8e33748938ed4a8915e5d,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0.005,0.00085,1.662492806184502,0.0,0.0,0.0,2023-07-04,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,332.49856123690034
60,2023-07-05 01:29:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4147.0,Ethereum,0xe597ca860df52fa47a051e8ce6f981ad517ca1a0242a1307b74cbc70927eaaa7,17624420.0,55.0,0.0,0x000000000000ad05ccc4f10045630fb830b95127,0.189,hope-ethereum-355ecf,1.0,366.8050643158951,USD,0.189,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x72bd730461eb00227f055b8829d0b72f6d3b9a20,0xfc36cef96a9825082785c35a74382f8600909294,0.005,0.000945,1.8340253215794755,0.0,0.0,0.0,2023-07-05,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,366.8050643158951
61,2023-07-05 23:57:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1408.0,Ethereum,0x1b70a1092981ecbf4102858647161aa78098e229e5a08715d36ce484006869c6,17631096.0,48.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.22,hope-ethereum-355ecf,1.0,420.4083484939719,USD,0.22,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x72bd730461eb00227f055b8829d0b72f6d3b9a20,0x4b2b53ab8417452d77493c5e78bb6140d3951018,0.005,0.0011,2.10204174246986,0.0,0.0,0.0,2023-07-05,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,420.4083484939719
62,2023-07-06 01:21:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2818.0,Ethereum,0xb624556f80f9e0bf104f991dd9065e6b1e5ea31d0b91257c1dc0aa2c43e0d1e9,17631505.0,143.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1566879001302265,hope-ethereum-355ecf,1.0,297.8526798425677,USD,0.1565,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x95649659cdf4e6f57759c622cb54e4a63b493262,0xd66bf7e4a9f98d097c165ce2fdb4c85b1675c32c,0.1,0.01565,29.785267984256773,0.025,0.0039125,7.446316996064193,2023-07-06,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,297.8526798425677
63,2023-07-06 01:21:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4776.0,Ethereum,0xd6430b52eb04a0b2602a89691184b2aa36f7d30cc8d42fae8cf8d9b37f68c4dd,17631505.0,150.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1615937832652943,hope-ethereum-355ecf,1.0,307.1784187002583,USD,0.1614,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0xd66bf7e4a9f98d097c165ce2fdb4c85b1675c32c,0.0,0.0,0.0,0.025,0.004035,7.679460467506459,2023-07-06,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,307.1784187002583
64,2023-07-06 14:33:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2818.0,Ethereum,0xdbf1af4321af2c0f0b5e2ce6456edac0875b18b217b4d550ef4a38eb1451db6f,17635420.0,400.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1845,hope-ethereum-355ecf,1.0,345.6200305493865,USD,0.1845,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70f3c229d4b8e7d5781e8eb8200c63ef089da00e,0x95649659cdf4e6f57759c622cb54e4a63b493262,0.005,0.0009225,1.728100152746933,0.0,0.0,0.0,2023-07-06,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,345.6200305493865
65,2023-07-06 14:33:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1649.0,Ethereum,0xdbf1af4321af2c0f0b5e2ce6456edac0875b18b217b4d550ef4a38eb1451db6f,17635420.0,401.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1846,hope-ethereum-355ecf,1.0,345.8073584792235,USD,0.1846,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70f3c229d4b8e7d5781e8eb8200c63ef089da00e,0xda19a28efc5f4b410935099b676b4bc61f507fea,0.1,0.01846,34.580735847922355,0.025,0.004615,8.645183961980589,2023-07-06,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,345.8073584792235
66,2023-07-06 14:33:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4776.0,Ethereum,0xdbf1af4321af2c0f0b5e2ce6456edac0875b18b217b4d550ef4a38eb1451db6f,17635420.0,402.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1846,hope-ethereum-355ecf,1.0,345.8073584792235,USD,0.1846,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70f3c229d4b8e7d5781e8eb8200c63ef089da00e,0xfc36cef96a9825082785c35a74382f8600909294,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-06,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,345.8073584792235
67,2023-07-06 14:33:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1173.0,Ethereum,0xdbf1af4321af2c0f0b5e2ce6456edac0875b18b217b4d550ef4a38eb1451db6f,17635420.0,403.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1847,hope-ethereum-355ecf,1.0,345.99468640906065,USD,0.1847,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70f3c229d4b8e7d5781e8eb8200c63ef089da00e,0x79aab68ea04b5e0886d8e33748938ed4a8915e5d,0.005,0.0009235,1.729973432045303,0.0,0.0,0.0,2023-07-06,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,345.99468640906065
68,2023-07-06 14:33:35.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3749.0,Ethereum,0xdbf1af4321af2c0f0b5e2ce6456edac0875b18b217b4d550ef4a38eb1451db6f,17635420.0,404.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1848,hope-ethereum-355ecf,1.0,346.1820143388977,USD,0.1848,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x70f3c229d4b8e7d5781e8eb8200c63ef089da00e,0x79aab68ea04b5e0886d8e33748938ed4a8915e5d,0.005,0.000924,1.730910071694489,0.0,0.0,0.0,2023-07-06,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,346.1820143388977
69,2023-07-07 00:02:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4799.0,Ethereum,0x2d9d4f4ec44eb24db5ef883307b55d9af664ba0838d371ea21848289b8102534,17638235.0,396.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1652482814514339,hope-ethereum-355ecf,1.0,303.7692446171312,USD,0.1643,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x6c5f8adc47dc086ec8ca42a1b2a13d003de29f1c,0.0,0.0,0.0,0.025,0.0041075,7.59423111542828,2023-07-07,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,303.7692446171312
70,2023-07-07 00:02:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4774.0,Ethereum,0x00e1b6a8163287ffc495b07a756bdb015e7cc20a72e43ed6f45b84de428c3f35,17638238.0,261.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1654560367107233,hope-ethereum-355ecf,1.0,303.7692446171312,USD,0.1643,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x6c5f8adc47dc086ec8ca42a1b2a13d003de29f1c,0.0,0.0,0.0,0.025,0.0041075,7.59423111542828,2023-07-07,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,303.7692446171312
71,2023-07-07 00:04:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3773.0,Ethereum,0x88c0c1fabc9bbfe6e4aae04bb5f14e13c3824d2b2a426486bb95c493663be1b3,17638245.0,13.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1654560367107233,hope-ethereum-355ecf,1.0,303.7692446171312,USD,0.1643,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x6c5f8adc47dc086ec8ca42a1b2a13d003de29f1c,0.0,0.0,0.0,0.025,0.0041075,7.59423111542828,2023-07-07,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,303.7692446171312
72,2023-07-07 00:04:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2480.0,Ethereum,0x8796459920ef3263f4549563cffec777340ba4fc62e2422bccb3bad8e3a34133,17638249.0,167.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.1654560367107233,hope-ethereum-355ecf,1.0,303.7692446171312,USD,0.1643,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfc36cef96a9825082785c35a74382f8600909294,0x6c5f8adc47dc086ec8ca42a1b2a13d003de29f1c,0.0,0.0,0.0,0.025,0.0041075,7.59423111542828,2023-07-07,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,303.7692446171312
73,2023-07-07 02:32:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4050.0,Ethereum,0x9c36234dbedcf5a74ad489ba6ba16fc891ab8b3790801ddf1a352b7d9c56ada5,17638980.0,136.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.19,hope-ethereum-355ecf,1.0,351.8316876610109,USD,0.19,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x449c9613f39236ac8c15848abbe8f1646c0d3ac0,0x8f5732097cb3d5279c39d4ebf1287cd03e81f811,0.03,0.0057,10.554950629830328,0.025,0.00475,8.795792191525273,2023-07-07,single,LegionsandLegends,AzraGames-TheHopeful,27,2023,2023-07-03,351.8316876610109
